!CSV A.01.01
!Keysight Technologies,N5231B,SM71118992,A.17.00.05
!Date: Wednesday, May 17, 2023 06:29:48
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S11(REAL),S11(IMAG),S12(REAL),S12(IMAG),S21(REAL),S21(IMAG),S22(REAL),S22(IMAG)
300000000,-0.205249,0.086069182,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
328500000,-0.20104684,0.095149182,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
357000000,-0.19665331,0.10359289,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
385500000,-0.19175766,0.11136313,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
414000000,-0.1865229,0.11909612,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
442500000,-0.18101062,0.12661675,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
471000000,-0.17526433,0.13393354,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
499500000,-0.16936676,0.14076422,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
528000000,-0.16312,0.14713305,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
556500000,-0.15653284,0.15283841,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
585000000,-0.1497663,0.15855777,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
613500000,-0.14316034,0.16387582,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
642000000,-0.13653657,0.16863047,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
670500000,-0.12958604,0.17326294,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
